Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:16,0,0,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,1,1,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,2,2,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,3,3,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,4,4,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,5,5,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,6,6,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,7,7,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,8,8,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,9,9,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,10,10,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,11,11,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,12,12,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,13,13,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,14,14,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,15,15,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,16,16,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,17,17,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,18,18,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,19,19,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,20,20,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,21,21,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,22,22,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,23,23,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,24,24,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,25,25,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,26,26,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,27,27,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,28,28,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,29,29,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,30,30,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,31,31,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,32,32,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,33,33,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,34,34,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,35,35,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,36,36,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,37,37,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,38,38,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,39,39,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,40,40,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,41,41,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,42,42,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,43,43,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,44,44,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,45,45,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,46,46,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,47,47,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,48,48,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,49,49,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,50,50,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,51,51,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,52,52,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,53,53,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,54,54,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,55,55,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,56,56,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,57,57,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,58,58,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,59,59,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,60,60,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,61,61,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,62,62,0,0,0,0,1,0,0,1,0
