Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:38:14,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,26,26,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,33,33,0,0,0,1,0,0,0,0,0
